# This file is generated; do not edit manually.
# cache: 6de4085 Cache version 2026-09-02-rev240
# wiki items fetched: 2026-09-05T07:28:53Z
primary_id,deduped_ids
# Xeric's aid (+)(4)
20984,20983|20982|20981
# Super antifire potion(4)
21978,21981|21984|21987
# Super antifire mix(2)
21994,21997
# Extended super antifire(4)
22209,22212|22215|22218
# Extended super antifire mix(2)
22221,22224
# Battlemage potion(4)
22449,22452|22455|22458
# Bastion potion(4)
22461,22464|22467|22470
# Super combat potion(4)
23543,23545|23547|23549
# Ranging potion(4)
23551,23553|23555|23557
# Sanfew serum(4)
23559,23561|23563|23565
# Super restore(4)
23567,23569|23571|23573
# Saradomin brew(4)
23575,23577|23579|23581
# Stamina potion(4)
23583,23585|23587|23589
# Divine super combat potion(4)
23685,23688|23691|23694
# Divine super attack potion(4)
23697,23700|23703|23706
# Divine super strength potion(4)
23709,23712|23715|23718
# Divine super defence potion(4)
23721,23724|23727|23730
# Divine ranging potion(4)
23733,23736|23739|23742
# Divine magic potion(4)
23745,23748|23751|23754
# Egniol potion (4)
23885,23884|23883|23882
# Blighted super restore(4)
24598,24601|24603|24605
# Divine battlemage potion(4)
24623,24626|24629|24632
# Divine bastion potion(4)
24635,24638|24641|24644
# Castlewars brew(4)
25159,25160|25161|25162
# Potion of power(4)
25203,25204|25205|25206
# Antipoison (-)(4)
25757,25756|25755|25754
# Antipoison potion (4)
25761,25760|25759|25758
# Antipoison (+)(4)
25765,25764|25763|25762
# Combat potion(4)
26150,26151|26152|26153
# Ancient brew(4)
26340,26342|26344|26346
# Ancient mix(2)
26350,26353
# Goblin potion(4)
26581,26583|26585|26587
# Menaphite remedy(4)
27202,27205|27208|27211
# Nectar (4)
27315,27317|27319|27321
# Tears of Elidinis (4)
27327,27329|27331|27333
# Liquid adrenaline (2)
27339,27341
# Smelling salts (2)
27343,27345
# Ambrosia (2)
27347,27349
# Forgotten brew(4)
27629,27632|27635|27638
# Moonlight potion(4)
29080,29081|29082|29083
# Blighted overload (4)
29631,29634|29637|29640
# Extended anti-venom+(4)
29824,29827|29830|29833
# Prayer regeneration potion(4)
30125,30128|30131|30134
# Goading potion(4)
30137,30140|30143|30146
# Echo ahrim's hood
30445,30543|30525|30531|30537|30519
# Echo ahrim's robetop
30447,30545|30527|30533|30539|30521
# Echo ahrim's robeskirt
30449,30547|30529|30535|30541|30523
# Echo ahrim's staff
30568,30574|30571|30572|30573|30570
# Surge potion(4)
30875,30878|30881|30884
# Haemostatic dressing (4)
31590,31593|31596|31599
# Super fishing potion(4)
31602,31605|31608|31611
# Extreme energy potion(4)
31614,31617|31620|31623
# Super hunter potion(4)
31626,31629|31632|31635
# Extended stamina potion(4)
31638,31641|31644|31647
# Armadyl brew(4)
31650,31653|31656|31659
# Putrid sticky potion (4)
33803,33804|33805|33806
# Foul chunky potion (4)
33807,33808|33809|33810
# Rancid slimy potion (4)
33811,33812|33813|33814
# Rank frothy potion (4)
33815,33816|33817|33818
